,station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
22611,USW00026451,2014-05-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,128.0,56.0,125,309,2014
22612,USW00026451,2014-05-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",51.0,0.0,100.0,67.0,126,310,2014
22613,USW00026451,2014-05-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,67.0,127,311,2014
22614,USW00026451,2014-05-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,156.0,61.0,128,312,2014
22615,USW00026451,2014-05-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,39.0,129,313,2014
22616,USW00026451,2014-05-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,78.0,130,314,2014
22617,USW00026451,2014-05-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,50.0,131,315,2014
22618,USW00026451,2014-05-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,117.0,39.0,132,316,2014
22619,USW00026451,2014-05-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,39.0,133,317,2014
22620,USW00026451,2014-05-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,217.0,78.0,134,318,2014
22621,USW00026451,2014-05-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,72.0,135,319,2014
22622,USW00026451,2014-05-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,211.0,44.0,136,320,2014
22623,USW00026451,2014-05-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,222.0,72.0,137,321,2014
22624,USW00026451,2014-05-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,78.0,138,322,2014
22625,USW00026451,2014-05-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,150.0,67.0,139,323,2014
22626,USW00026451,2014-05-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,61.0,140,324,2014
22627,USW00026451,2014-05-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,28.0,141,325,2014
22628,USW00026451,2014-05-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,78.0,142,326,2014
22629,USW00026451,2014-05-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,61.0,143,327,2014
22630,USW00026451,2014-05-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,83.0,144,328,2014
22631,USW00026451,2014-05-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,133.0,61.0,145,329,2014
22632,USW00026451,2014-05-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,150.0,61.0,146,330,2014
22633,USW00026451,2014-05-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,0.0,128.0,78.0,147,331,2014
22634,USW00026451,2014-05-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,156.0,100.0,148,332,2014
22635,USW00026451,2014-05-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,139.0,89.0,149,333,2014
22636,USW00026451,2014-05-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",23.0,0.0,139.0,94.0,150,334,2014
22637,USW00026451,2014-05-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",30.0,0.0,117.0,44.0,151,335,2014
22638,USW00026451,2014-06-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",51.0,0.0,100.0,61.0,152,336,2014
22639,USW00026451,2014-06-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,150.0,50.0,153,337,2014
22640,USW00026451,2014-06-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,44.0,154,338,2014
22641,USW00026451,2014-06-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,211.0,72.0,155,339,2014
22642,USW00026451,2014-06-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,106.0,156,340,2014
22643,USW00026451,2014-06-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,72.0,157,341,2014
22644,USW00026451,2014-06-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,111.0,158,342,2014
22645,USW00026451,2014-06-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,161.0,100.0,159,343,2014
22646,USW00026451,2014-06-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",107.0,0.0,156.0,67.0,160,344,2014
22647,USW00026451,2014-06-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",132.0,0.0,117.0,78.0,161,345,2014
22648,USW00026451,2014-06-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,150.0,78.0,162,346,2014
22649,USW00026451,2014-06-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,61.0,163,347,2014
22650,USW00026451,2014-06-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,0.0,133.0,83.0,164,348,2014
22651,USW00026451,2014-06-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,156.0,94.0,165,349,2014
22652,USW00026451,2014-06-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,100.0,166,350,2014
22653,USW00026451,2014-06-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,89.0,167,351,2014
22654,USW00026451,2014-06-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,89.0,168,352,2014
22655,USW00026451,2014-06-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,100.0,169,353,2014
22656,USW00026451,2014-06-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,106.0,170,354,2014
22657,USW00026451,2014-06-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",48.0,0.0,194.0,94.0,171,355,2014
22658,USW00026451,2014-06-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",124.0,0.0,133.0,89.0,172,356,2014
22659,USW00026451,2014-06-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,0.0,178.0,89.0,173,357,2014
22660,USW00026451,2014-06-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,89.0,174,358,2014
22661,USW00026451,2014-06-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,100.0,175,359,2014
22662,USW00026451,2014-06-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",173.0,0.0,139.0,94.0,176,360,2014
22663,USW00026451,2014-06-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",117.0,0.0,133.0,89.0,177,361,2014
22664,USW00026451,2014-06-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",20.0,0.0,150.0,94.0,178,362,2014
22665,USW00026451,2014-06-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,89.0,179,363,2014
22666,USW00026451,2014-06-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,0.0,222.0,128.0,180,364,2014
22667,USW00026451,2014-06-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,200.0,117.0,181,365,2014
22668,USW00026451,2014-07-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,122.0,182,1,2015
22669,USW00026451,2014-07-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,222.0,111.0,183,2,2015
22670,USW00026451,2014-07-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,244.0,144.0,184,3,2015
22671,USW00026451,2014-07-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,239.0,133.0,185,4,2015
22672,USW00026451,2014-07-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,228.0,150.0,186,5,2015
22673,USW00026451,2014-07-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,0.0,156.0,133.0,187,6,2015
22674,USW00026451,2014-07-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,117.0,188,7,2015
22675,USW00026451,2014-07-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,194.0,139.0,189,8,2015
22676,USW00026451,2014-07-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",30.0,0.0,167.0,111.0,190,9,2015
22677,USW00026451,2014-07-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",132.0,0.0,144.0,122.0,191,10,2015
22678,USW00026451,2014-07-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,189.0,122.0,192,11,2015
22679,USW00026451,2014-07-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,133.0,193,12,2015
22680,USW00026451,2014-07-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",30.0,0.0,194.0,94.0,194,13,2015
22681,USW00026451,2014-07-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,111.0,195,14,2015
22682,USW00026451,2014-07-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,89.0,196,15,2015
22683,USW00026451,2014-07-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,128.0,197,16,2015
22684,USW00026451,2014-07-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,133.0,198,17,2015
22685,USW00026451,2014-07-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,128.0,199,18,2015
22686,USW00026451,2014-07-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",23.0,0.0,206.0,128.0,200,19,2015
22687,USW00026451,2014-07-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,0.0,206.0,106.0,201,20,2015
22688,USW00026451,2014-07-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,217.0,117.0,202,21,2015
22689,USW00026451,2014-07-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,100.0,203,22,2015
22690,USW00026451,2014-07-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,200.0,133.0,204,23,2015
22691,USW00026451,2014-07-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",292.0,0.0,200.0,128.0,205,24,2015
22692,USW00026451,2014-07-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",79.0,0.0,156.0,117.0,206,25,2015
22693,USW00026451,2014-07-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,111.0,207,26,2015
22694,USW00026451,2014-07-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,106.0,208,27,2015
22695,USW00026451,2014-07-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",132.0,0.0,189.0,117.0,209,28,2015
22696,USW00026451,2014-07-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,106.0,210,29,2015
22697,USW00026451,2014-07-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,233.0,122.0,211,30,2015
22698,USW00026451,2014-07-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,194.0,128.0,212,31,2015
22699,USW00026451,2014-08-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,128.0,213,32,2015
22700,USW00026451,2014-08-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,200.0,111.0,214,33,2015
22701,USW00026451,2014-08-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,0.0,217.0,133.0,215,34,2015
22702,USW00026451,2014-08-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",33.0,0.0,172.0,128.0,216,35,2015
22703,USW00026451,2014-08-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,194.0,106.0,217,36,2015
22704,USW00026451,2014-08-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,200.0,139.0,218,37,2015
22705,USW00026451,2014-08-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,183.0,128.0,219,38,2015
22706,USW00026451,2014-08-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,128.0,220,39,2015
22707,USW00026451,2014-08-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,194.0,122.0,221,40,2015
22708,USW00026451,2014-08-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,206.0,133.0,222,41,2015
22709,USW00026451,2014-08-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,206.0,139.0,223,42,2015
22710,USW00026451,2014-08-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",20.0,0.0,167.0,122.0,224,43,2015
22711,USW00026451,2014-08-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",74.0,0.0,183.0,128.0,225,44,2015
22712,USW00026451,2014-08-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,183.0,117.0,226,45,2015
22713,USW00026451,2014-08-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",30.0,0.0,178.0,117.0,227,46,2015
22714,USW00026451,2014-08-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,178.0,117.0,228,47,2015
22715,USW00026451,2014-08-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,111.0,229,48,2015
22716,USW00026451,2014-08-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,194.0,117.0,230,49,2015
22717,USW00026451,2014-08-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,106.0,231,50,2015
22718,USW00026451,2014-08-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,111.0,232,51,2015
22719,USW00026451,2014-08-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,200.0,122.0,233,52,2015
22720,USW00026451,2014-08-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,106.0,234,53,2015
22721,USW00026451,2014-08-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,100.0,235,54,2015
22722,USW00026451,2014-08-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",117.0,0.0,150.0,117.0,236,55,2015
22723,USW00026451,2014-08-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",137.0,0.0,161.0,111.0,237,56,2015
22724,USW00026451,2014-08-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,172.0,89.0,238,57,2015
22725,USW00026451,2014-08-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",41.0,0.0,161.0,117.0,239,58,2015
22726,USW00026451,2014-08-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",99.0,0.0,144.0,111.0,240,59,2015
22727,USW00026451,2014-08-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",41.0,0.0,167.0,100.0,241,60,2015
22728,USW00026451,2014-08-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,61.0,242,61,2015
22729,USW00026451,2014-08-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,56.0,243,62,2015
22730,USW00026451,2014-09-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,156.0,28.0,244,63,2015
22731,USW00026451,2014-09-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,133.0,245,64,2015
22732,USW00026451,2014-09-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,78.0,246,65,2015
22733,USW00026451,2014-09-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",140.0,0.0,106.0,67.0,247,66,2015
22734,USW00026451,2014-09-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",109.0,0.0,122.0,89.0,248,67,2015
22735,USW00026451,2014-09-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,94.0,249,68,2015
22736,USW00026451,2014-09-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,56.0,250,69,2015
22737,USW00026451,2014-09-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,72.0,251,70,2015
22738,USW00026451,2014-09-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",61.0,0.0,133.0,106.0,252,71,2015
22739,USW00026451,2014-09-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",119.0,0.0,139.0,100.0,253,72,2015
22740,USW00026451,2014-09-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,189.0,72.0,254,73,2015
22741,USW00026451,2014-09-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",23.0,0.0,161.0,117.0,255,74,2015
22742,USW00026451,2014-09-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",145.0,0.0,161.0,106.0,256,75,2015
22743,USW00026451,2014-09-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",23.0,0.0,161.0,94.0,257,76,2015
22744,USW00026451,2014-09-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",97.0,0.0,128.0,100.0,258,77,2015
22745,USW00026451,2014-09-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,139.0,94.0,259,78,2015
22746,USW00026451,2014-09-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,117.0,89.0,260,79,2015
22747,USW00026451,2014-09-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",84.0,0.0,100.0,89.0,261,80,2015
22748,USW00026451,2014-09-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",175.0,0.0,117.0,94.0,262,81,2015
22749,USW00026451,2014-09-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",25.0,0.0,150.0,78.0,263,82,2015
22750,USW00026451,2014-09-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,139.0,72.0,264,83,2015
22751,USW00026451,2014-09-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,117.0,28.0,265,84,2015
22752,USW00026451,2014-09-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,133.0,33.0,266,85,2015
22753,USW00026451,2014-09-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,128.0,6.0,267,86,2015
22754,USW00026451,2014-09-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,133.0,0.0,268,87,2015
22755,USW00026451,2014-09-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,139.0,0.0,269,88,2015
22756,USW00026451,2014-09-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,139.0,44.0,270,89,2015
22757,USW00026451,2014-09-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,128.0,11.0,271,90,2015
22758,USW00026451,2014-09-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,111.0,11.0,272,91,2015
22759,USW00026451,2014-09-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,106.0,0.0,273,92,2015
22760,USW00026451,2014-10-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,106.0,-16.0,274,93,2015
22761,USW00026451,2014-10-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,0.0,275,94,2015
22762,USW00026451,2014-10-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,72.0,33.0,276,95,2015
22763,USW00026451,2014-10-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,67.0,33.0,277,96,2015
22764,USW00026451,2014-10-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,67.0,22.0,278,97,2015
22765,USW00026451,2014-10-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,67.0,6.0,279,98,2015
