station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
USW00027502,2017-07-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,183,2,2018
USW00027502,2017-07-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,83,,184,3,2018
USW00027502,2017-07-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",23,0,128,,185,4,2018
USW00027502,2017-07-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",51,0,139,,186,5,2018
USW00027502,2017-07-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,0,167,,187,6,2018
USW00027502,2017-07-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,0,117,,188,7,2018
USW00027502,2017-07-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,106,,189,8,2018
USW00027502,2017-07-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,150,,190,9,2018
USW00027502,2017-07-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,61,,191,10,2018
USW00027502,2017-07-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,72,,192,11,2018
USW00027502,2017-07-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,94,,193,12,2018
USW00027502,2017-07-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,156,,194,13,2018
USW00027502,2017-07-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,183,,195,14,2018
USW00027502,2017-07-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,94,,196,15,2018
USW00027502,2017-07-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",28,0,100,,197,16,2018
USW00027502,2017-07-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,178,,198,17,2018
USW00027502,2017-07-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,183,,199,18,2018
USW00027502,2017-07-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",33,0,100,,200,19,2018
USW00027502,2017-07-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,44,,201,20,2018
USW00027502,2017-07-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,0,111,,202,21,2018
USW00027502,2017-07-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,72,,203,22,2018
USW00027502,2017-07-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",163,0,122,,204,23,2018
USW00027502,2017-07-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,83,,205,24,2018
USW00027502,2017-07-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,61,,206,25,2018
USW00027502,2017-07-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,72,,207,26,2018
USW00027502,2017-07-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,156,,208,27,2018
USW00027502,2017-07-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,189,,209,28,2018
USW00027502,2017-07-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,200,,210,29,2018
USW00027502,2017-07-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,94,,211,30,2018
USW00027502,2017-07-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",43,0,194,,212,31,2018
USW00027502,2017-08-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,139,,213,32,2018
USW00027502,2017-08-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",71,0,78,,214,33,2018
USW00027502,2017-08-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,61,,215,34,2018
USW00027502,2017-08-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,172,,216,35,2018
USW00027502,2017-08-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,0,139,,217,36,2018
USW00027502,2017-08-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,72,,218,37,2018
USW00027502,2017-08-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,0,72,,219,38,2018
USW00027502,2017-08-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,117,,220,39,2018
USW00027502,2017-08-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,106,,221,40,2018
USW00027502,2017-08-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",28,0,100,,222,41,2018
USW00027502,2017-08-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,0,83,,223,42,2018
USW00027502,2017-08-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,224,43,2018
USW00027502,2017-08-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,225,44,2018
USW00027502,2017-08-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,28,,226,45,2018
USW00027502,2017-08-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",74,0,28,,227,46,2018
USW00027502,2017-08-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,94,,228,47,2018
USW00027502,2017-08-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",112,0,56,,229,48,2018
USW00027502,2017-08-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,56,,230,49,2018
USW00027502,2017-08-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,61,,231,50,2018
USW00027502,2017-08-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,67,,232,51,2018
USW00027502,2017-08-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,78,,233,52,2018
USW00027502,2017-08-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,72,,234,53,2018
USW00027502,2017-08-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",43,0,56,,235,54,2018
USW00027502,2017-08-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,236,55,2018
USW00027502,2017-08-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,237,56,2018
USW00027502,2017-08-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,44,,238,57,2018
USW00027502,2017-08-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",23,0,39,,239,58,2018
USW00027502,2017-08-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,0,33,,240,59,2018
USW00027502,2017-08-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,0,33,,241,60,2018
USW00027502,2017-08-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,0,44,,242,61,2018
USW00027502,2017-08-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,243,62,2018
USW00027502,2017-09-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,44,,244,63,2018
USW00027502,2017-09-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,50,,245,64,2018
USW00027502,2017-09-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,0,83,,246,65,2018
USW00027502,2017-09-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,61,,247,66,2018
USW00027502,2017-09-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,61,,248,67,2018
USW00027502,2017-09-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,249,68,2018
USW00027502,2017-09-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,0,33,,250,69,2018
USW00027502,2017-09-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,251,70,2018
USW00027502,2017-09-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,252,71,2018
USW00027502,2017-09-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,253,72,2018
USW00027502,2017-09-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,33,,254,73,2018
USW00027502,2017-09-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,0,72,,255,74,2018
USW00027502,2017-09-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",36,0,39,,256,75,2018
USW00027502,2017-09-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,44,,257,76,2018
USW00027502,2017-09-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",23,0,39,,258,77,2018
USW00027502,2017-09-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,28,,259,78,2018
USW00027502,2017-09-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,22,,260,79,2018
USW00027502,2017-09-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,261,80,2018
USW00027502,2017-09-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,262,81,2018
USW00027502,2017-09-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,263,82,2018
USW00027502,2017-09-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,264,83,2018
USW00027502,2017-09-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,17,,265,84,2018
USW00027502,2017-09-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,266,85,2018
USW00027502,2017-09-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,11,,267,86,2018
USW00027502,2017-09-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,22,,268,87,2018
USW00027502,2017-09-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,33,,269,88,2018
USW00027502,2017-09-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,17,,270,89,2018
USW00027502,2017-09-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,0,22,,271,90,2018
USW00027502,2017-09-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",25,30,11,,272,91,2018
USW00027502,2017-09-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,30,11,,273,92,2018
USW00027502,2017-10-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",28,0,33,,274,93,2018
USW00027502,2017-10-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,275,94,2018
USW00027502,2017-10-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,6,,276,95,2018
USW00027502,2017-10-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,17,,277,96,2018
USW00027502,2017-10-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",28,0,17,,278,97,2018
USW00027502,2017-10-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,279,98,2018
USW00027502,2017-10-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,6,,280,99,2018
USW00027502,2017-10-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,6,,281,100,2018
USW00027502,2017-10-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,0,,282,101,2018
USW00027502,2017-10-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,-5,,283,102,2018
USW00027502,2017-10-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-5,,284,103,2018
USW00027502,2017-10-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-5,,285,104,2018
USW00027502,2017-10-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-5,,286,105,2018
USW00027502,2017-10-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-10,,287,106,2018
USW00027502,2017-10-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,-32,,288,107,2018
USW00027502,2017-10-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",30,0,-10,,289,108,2018
USW00027502,2017-10-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,50,-16,,290,109,2018
USW00027502,2017-10-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,30,-60,,291,110,2018
USW00027502,2017-10-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,30,-77,,292,111,2018
USW00027502,2017-10-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,30,-43,,293,112,2018
USW00027502,2017-10-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,50,-38,,294,113,2018
USW00027502,2017-10-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,50,-27,,295,114,2018
USW00027502,2017-10-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,50,-43,,296,115,2018
USW00027502,2017-10-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,50,-93,,297,116,2018
USW00027502,2017-10-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,50,-55,,298,117,2018
USW00027502,2017-10-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,50,-38,,299,118,2018
USW00027502,2017-10-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,50,-38,,300,119,2018
USW00027502,2017-10-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,50,-22,,301,120,2018
USW00027502,2017-10-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,50,-27,,302,121,2018
USW00027502,2017-10-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,50,-27,,303,122,2018
USW00027502,2017-10-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,30,11,,304,123,2018
USW00027502,2017-11-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,30,0,,305,124,2018
USW00027502,2017-11-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,30,17,,306,125,2018
USW00027502,2017-11-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,30,17,,307,126,2018
USW00027502,2017-11-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",23,30,-6,,308,127,2018
USW00027502,2017-11-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,50,-17,,309,128,2018
USW00027502,2017-11-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,50,-17,,310,129,2018
USW00027502,2017-11-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,30,11,,311,130,2018
USW00027502,2017-11-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,30,-27,,312,131,2018
USW00027502,2017-11-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,30,-10,,313,132,2018
USW00027502,2017-11-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",33,30,-5,,314,133,2018
USW00027502,2017-11-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",43,51,0,,315,134,2018
USW00027502,2017-11-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,100,11,,316,135,2018
USW00027502,2017-11-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,100,0,,317,136,2018
USW00027502,2017-11-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,100,-71,,318,137,2018
USW00027502,2017-11-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,100,-71,,319,138,2018
USW00027502,2017-11-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-71,,320,139,2018
USW00027502,2017-11-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-82,,321,140,2018
USW00027502,2017-11-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-93,,322,141,2018
USW00027502,2017-11-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-116,,323,142,2018
USW00027502,2017-11-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-160,,324,143,2018
USW00027502,2017-11-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",51,130,-121,,325,144,2018
USW00027502,2017-11-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,178,-49,,326,145,2018
USW00027502,2017-11-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-38,,327,146,2018
USW00027502,2017-11-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,130,-43,,328,147,2018
USW00027502,2017-11-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,130,-93,,329,148,2018
USW00027502,2017-11-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-121,,330,149,2018
USW00027502,2017-11-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-105,,331,150,2018
USW00027502,2017-11-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,130,-105,,332,151,2018
USW00027502,2017-11-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-99,,333,152,2018
USW00027502,2017-11-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-143,,334,153,2018
USW00027502,2017-12-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-132,,335,154,2018
USW00027502,2017-12-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-127,,336,155,2018
USW00027502,2017-12-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,130,-116,,337,156,2018
USW00027502,2017-12-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-116,,338,157,2018
USW00027502,2017-12-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,130,-116,,339,158,2018
USW00027502,2017-12-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-110,,340,159,2018
USW00027502,2017-12-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-116,,341,160,2018
USW00027502,2017-12-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-171,,342,161,2018
USW00027502,2017-12-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-171,,343,162,2018
USW00027502,2017-12-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-160,,344,163,2018
USW00027502,2017-12-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,130,-127,,345,164,2018
USW00027502,2017-12-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",33,180,-149,,346,165,2018
USW00027502,2017-12-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,180,-143,,347,166,2018
USW00027502,2017-12-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,180,-149,,348,167,2018
USW00027502,2017-12-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,180,-182,,349,168,2018
USW00027502,2017-12-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,180,-193,,350,169,2018
USW00027502,2017-12-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,180,-205,,351,170,2018
USW00027502,2017-12-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,180,-193,,352,171,2018
USW00027502,2017-12-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,180,-116,,353,172,2018
USW00027502,2017-12-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-16,,354,173,2018
USW00027502,2017-12-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,200,6,,355,174,2018
USW00027502,2017-12-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-38,,356,175,2018
USW00027502,2017-12-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-27,,357,176,2018
USW00027502,2017-12-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-116,,358,177,2018
USW00027502,2017-12-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-38,,359,178,2018
USW00027502,2017-12-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-27,,360,179,2018
USW00027502,2017-12-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,180,-71,,361,180,2018
USW00027502,2017-12-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,200,-71,,362,181,2018
USW00027502,2017-12-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,200,-121,,363,182,2018
USW00027502,2017-12-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-132,,364,183,2018
USW00027502,2017-12-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-160,,365,184,2018
USW00027502,2018-01-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-166,,1,185,2018
USW00027502,2018-01-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-143,,2,186,2018
USW00027502,2018-01-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-110,,3,187,2018
USW00027502,2018-01-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,200,-121,,4,188,2018
USW00027502,2018-01-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-143,,5,189,2018
USW00027502,2018-01-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-216,,6,190,2018
USW00027502,2018-01-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-232,,7,191,2018
USW00027502,2018-01-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-210,,8,192,2018
USW00027502,2018-01-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-143,,9,193,2018
USW00027502,2018-01-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-143,,10,194,2018
USW00027502,2018-01-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-199,,11,195,2018
USW00027502,2018-01-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-193,,12,196,2018
USW00027502,2018-01-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-177,,13,197,2018
USW00027502,2018-01-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-110,,14,198,2018
USW00027502,2018-01-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-127,,15,199,2018
USW00027502,2018-01-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-127,,16,200,2018
USW00027502,2018-01-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,200,-55,,17,201,2018
USW00027502,2018-01-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-55,,18,202,2018
USW00027502,2018-01-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-138,,19,203,2018
USW00027502,2018-01-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-238,,20,204,2018
USW00027502,2018-01-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-238,,21,205,2018
USW00027502,2018-01-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-277,,22,206,2018
USW00027502,2018-01-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-255,,23,207,2018
USW00027502,2018-01-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-232,,24,208,2018
USW00027502,2018-01-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-166,,25,209,2018
USW00027502,2018-01-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-193,,26,210,2018
USW00027502,2018-01-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-216,,27,211,2018
USW00027502,2018-01-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,200,-82,,28,212,2018
USW00027502,2018-01-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-143,,29,213,2018
USW00027502,2018-01-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-149,,30,214,2018
USW00027502,2018-01-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-160,,31,215,2018
USW00027502,2018-02-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-143,,32,216,2018
USW00027502,2018-02-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-156,,33,217,2018
USW00027502,2018-02-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-138,,34,218,2018
USW00027502,2018-02-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-143,,35,219,2018
USW00027502,2018-02-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-216,,36,220,2018
USW00027502,2018-02-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-243,,37,221,2018
USW00027502,2018-02-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-93,,38,222,2018
USW00027502,2018-02-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-71,,39,223,2018
USW00027502,2018-02-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-82,,40,224,2018
USW00027502,2018-02-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-110,,41,225,2018
USW00027502,2018-02-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,200,-49,,42,226,2018
USW00027502,2018-02-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",23,200,-60,,43,227,2018
USW00027502,2018-02-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-143,,44,228,2018
USW00027502,2018-02-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",41,230,-32,,45,229,2018
USW00027502,2018-02-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,230,-32,,46,230,2018
USW00027502,2018-02-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-55,,47,231,2018
USW00027502,2018-02-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-55,,48,232,2018
USW00027502,2018-02-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,230,-38,,49,233,2018
USW00027502,2018-02-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,230,-16,,50,234,2018
USW00027502,2018-02-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,230,-5,,51,235,2018
USW00027502,2018-02-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-55,,52,236,2018
USW00027502,2018-02-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,230,-99,,53,237,2018
USW00027502,2018-02-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-132,,54,238,2018
USW00027502,2018-02-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,230,-121,,55,239,2018
